,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
1br flat,Grampians,Ballarat,84.0,80.0,83.0,80.0,77.0,80.0,146.0,80.0,77.0,80.0,88.0,85.0,92.0,85.0,123.0,85.0,81.0,85.0,77.0,85.0,75.0,90.0,101.0,85.0,79.0,90.0,64.0,90.0,87.0,95.0,85.0,90.0,75.0,95.0,90.0,98.0,64.0,100.0,91.0,95.0,69.0,100.0,77.0,95.0,75.0,100.0,89.0,105.0,53.0,100.0,67.0,100.0,65.0,105.0,81.0,105.0,74.0,108.0,71.0,110.0,59.0,110.0,81.0,110.0,74.0,110.0,57.0,115.0,74.0,115.0,85.0,115.0,61.0,120.0,70.0,120.0,57.0,120.0,82.0,130.0,73.0,130.0,62.0,130.0,79.0,130.0,78.0,130.0,64.0,145.0,81.0,140.0,63.0,135.0,88.0,140.0,62.0,148.0,69.0,140.0,66.0,150.0,89.0,150.0,94.0,150.0,76.0,160.0,76.0,150.0,88.0,156.0,97.0,160.0,60.0,160.0,67.0,160.0,95.0,160.0,83.0,155.0,80.0,155.0,60.0,160.0,76.0,168.0,79.0,160.0,80.0,165.0,62.0,170.0,94.0,165.0,87.0,165.0,79.0,165.0,62.0,165.0,68.0,170.0,64.0,180.0,60.0,170.0,69.0,175.0,68.0,170.0,54.0,175.0,65.0,175.0,62.0,185.0,53.0,185.0,49.0,189.0,57.0,185.0,57.0,190.0,70.0,198.0,46.0,190.0,48.0,195.0,53.0,190.0,42.0,210.0,48.0,203.0
1br flat,Grampians,Hepburn,,,,,,,,,,,,,,,6.0,98.0,,,,,,,,,,,,,,,,,6.0,105.0,5.0,100.0,,,,,5.0,120.0,,,,,,,5.0,120.0,,,,,,,,,,,,,5.0,160.0,,,,,,,5.0,140.0,,,5.0,150.0,5.0,150.0,,,,,,,,,,,,,,,5.0,165.0,,,,,,,6.0,190.0,,,7.0,200.0,,,6.0,192.0,,,,,,,,,5.0,225.0,,,,,,,,,,,,,,,6.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Grampians,Hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50.0,,,,,,,9.0,75.0,6.0,120.0,6.0,120.0,,,,,,,5.0,75.0,,,7.0,80.0,,,,,,,,,,,5.0,130.0,,,5.0,100.0,,,,,6.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Grampians,Horsham,7.0,65.0,11.0,65.0,9.0,65.0,10.0,65.0,9.0,60.0,6.0,65.0,10.0,70.0,11.0,70.0,7.0,70.0,9.0,70.0,8.0,75.0,9.0,70.0,9.0,70.0,5.0,80.0,11.0,75.0,11.0,75.0,7.0,70.0,8.0,83.0,9.0,75.0,7.0,65.0,6.0,78.0,6.0,78.0,,,6.0,80.0,,,6.0,83.0,,,6.0,83.0,5.0,80.0,,,8.0,93.0,8.0,100.0,8.0,113.0,5.0,95.0,7.0,95.0,13.0,85.0,13.0,110.0,10.0,100.0,11.0,110.0,13.0,105.0,11.0,100.0,8.0,125.0,9.0,110.0,13.0,160.0,9.0,95.0,8.0,145.0,11.0,110.0,14.0,110.0,9.0,283.0,10.0,135.0,8.0,113.0,8.0,120.0,11.0,160.0,5.0,148.0,11.0,150.0,11.0,150.0,10.0,232.0,9.0,115.0,8.0,140.0,5.0,301.0,11.0,135.0,10.0,178.0,13.0,220.0,16.0,145.0,5.0,266.0,11.0,200.0,10.0,160.0,12.0,175.0,7.0,125.0,11.0,145.0,12.0,183.0,11.0,155.0,21.0,250.0,10.0,218.0,8.0,200.0,14.0,213.0,11.0,230.0,11.0,150.0,16.0,160.0,15.0,250.0,10.0,190.0,7.0,160.0,15.0,230.0,11.0,250.0,19.0,230.0,8.0,263.0,11.0,185.0,11.0,180.0,9.0,220.0
1br flat,Grampians,Moorabool,6.0,80.0,7.0,65.0,5.0,95.0,9.0,85.0,6.0,88.0,6.0,85.0,,,12.0,93.0,9.0,95.0,5.0,100.0,,,6.0,85.0,5.0,90.0,,,6.0,85.0,5.0,95.0,,,,,,,9.0,100.0,,,,,6.0,110.0,,,,,5.0,90.0,,,,,6.0,95.0,,,,,,,,,11.0,556.0,6.0,145.0,14.0,395.0,13.0,295.0,13.0,130.0,7.0,150.0,,,,,6.0,130.0,5.0,155.0,6.0,150.0,,,9.0,155.0,8.0,145.0,8.0,175.0,6.0,160.0,,,,,6.0,190.0,11.0,170.0,,,,,,,,,,,5.0,175.0,5.0,190.0,5.0,140.0,,,5.0,140.0,7.0,180.0,8.0,175.0,7.0,225.0,,,,,,,5.0,210.0,6.0,200.0,,,5.0,220.0,5.0,230.0,6.0,215.0,,,,,7.0,230.0,9.0,240.0,6.0,255.0,1.0,240.0,8.0,223.0,5.0,250.0,5.0,230.0,6.0,235.0,5.0,250.0,4.0,300.0,5.0,240.0,2.0,245.0
1br flat,Grampians,Northern Grampians,6.0,75.0,,,6.0,75.0,11.0,80.0,5.0,75.0,11.0,75.0,,,7.0,75.0,8.0,75.0,12.0,78.0,8.0,74.0,12.0,78.0,7.0,85.0,7.0,85.0,5.0,85.0,10.0,85.0,8.0,85.0,8.0,85.0,6.0,83.0,6.0,85.0,,,,,9.0,85.0,6.0,93.0,8.0,83.0,8.0,88.0,5.0,85.0,5.0,92.0,,,,,,,13.0,95.0,7.0,85.0,,,9.0,90.0,5.0,90.0,6.0,115.0,6.0,93.0,6.0,90.0,8.0,85.0,,,5.0,100.0,8.0,95.0,5.0,100.0,6.0,108.0,,,,,5.0,105.0,,,6.0,100.0,5.0,100.0,7.0,115.0,,,5.0,95.0,10.0,108.0,7.0,95.0,5.0,120.0,,,5.0,140.0,6.0,115.0,5.0,120.0,,,10.0,190.0,7.0,100.0,8.0,123.0,6.0,128.0,10.0,123.0,,,7.0,150.0,6.0,133.0,9.0,135.0,,,9.0,150.0,,,13.0,120.0,12.0,140.0,7.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Grampians,Yarriambiack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,95.0,,,,,6.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,110.0,,,,,,,,,6.0,120.0,1.0,120.0,2.0,125.0,2.0,120.0,3.0,115.0,4.0,130.0,2.0,115.0,1.0,130.0,1.0,130.0,2.0,128.0,4.0,120.0,3.0,110.0
1br flat,Grampians,Group Total,114.0,80.0,112.0,80.0,106.0,80.0,185.0,80.0,107.0,80.0,125.0,80.0,123.0,80.0,174.0,85.0,116.0,85.0,112.0,85.0,105.0,90.0,137.0,85.0,107.0,90.0,96.0,90.0,120.0,90.0,120.0,90.0,110.0,95.0,127.0,95.0,92.0,95.0,130.0,95.0,93.0,95.0,98.0,95.0,107.0,100.0,113.0,100.0,81.0,100.0,95.0,100.0,88.0,105.0,108.0,100.0,97.0,105.0,90.0,110.0,86.0,105.0,119.0,110.0,105.0,110.0,87.0,115.0,104.0,113.0,132.0,110.0,107.0,120.0,113.0,120.0,93.0,120.0,116.0,125.0,98.0,128.0,94.0,129.0,115.0,125.0,108.0,130.0,90.0,135.0,115.0,140.0,104.0,130.0,127.0,140.0,91.0,145.0,111.0,135.0,100.0,150.0,128.0,148.0,131.0,150.0,99.0,150.0,114.0,150.0,123.0,155.0,122.0,160.0,87.0,150.0,96.0,160.0,127.0,160.0,114.0,150.0,108.0,155.0,101.0,160.0,123.0,155.0,111.0,160.0,118.0,160.0,95.0,165.0,128.0,165.0,118.0,160.0,113.0,160.0,101.0,165.0,98.0,163.0,113.0,170.0,84.0,170.0,109.0,165.0,112.0,165.0,87.0,170.0,105.0,170.0,104.0,180.0,88.0,185.0,89.0,175.0,93.0,180.0,110.0,188.0,110.0,185.0,91.0,190.0,75.0,195.0,86.0,190.0,74.0,200.0,75.0,200.0
1br flat,Loddon Mallee,Buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Loddon Mallee,Campaspe,14.0,83.0,15.0,90.0,19.0,85.0,11.0,90.0,15.0,85.0,19.0,85.0,23.0,90.0,14.0,90.0,5.0,105.0,18.0,93.0,14.0,90.0,19.0,90.0,5.0,100.0,17.0,90.0,26.0,89.0,17.0,90.0,19.0,89.0,23.0,95.0,15.0,90.0,19.0,90.0,21.0,89.0,18.0,89.0,22.0,89.0,22.0,90.0,14.0,90.0,14.0,100.0,17.0,95.0,20.0,95.0,12.0,103.0,11.0,95.0,9.0,95.0,17.0,110.0,15.0,120.0,12.0,115.0,10.0,123.0,14.0,108.0,11.0,120.0,9.0,110.0,15.0,130.0,17.0,125.0,20.0,115.0,17.0,115.0,9.0,130.0,17.0,120.0,10.0,123.0,9.0,100.0,11.0,120.0,21.0,120.0,12.0,133.0,13.0,140.0,10.0,128.0,11.0,150.0,14.0,125.0,6.0,125.0,7.0,140.0,14.0,123.0,12.0,133.0,16.0,125.0,15.0,125.0,,,7.0,145.0,13.0,120.0,15.0,130.0,13.0,135.0,10.0,150.0,11.0,170.0,15.0,150.0,12.0,148.0,,,11.0,145.0,,,,,14.0,150.0,10.0,148.0,13.0,130.0,10.0,148.0,12.0,150.0,6.0,150.0,15.0,150.0,8.0,155.0,8.0,148.0,10.0,165.0,11.0,165.0,15.0,170.0,7.0,165.0,12.0,150.0,12.0,170.0,9.0,170.0,7.0,170.0
1br flat,Loddon Mallee,Central Goldfields,5.0,80.0,7.0,75.0,,,,,8.0,78.0,5.0,90.0,,,,,6.0,80.0,6.0,72.0,6.0,80.0,7.0,85.0,5.0,75.0,,,,,5.0,75.0,5.0,100.0,,,,,6.0,93.0,,,,,5.0,90.0,5.0,105.0,,,6.0,100.0,,,6.0,100.0,,,5.0,100.0,,,5.0,90.0,,,,,,,5.0,105.0,,,,,,,,,,,,,,,7.0,105.0,,,,,,,5.0,125.0,,,,,,,5.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,170.0,6.0,165.0,,,,,,,6.0,173.0,8.0,155.0,,,5.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
